"","ID","Kenmerken","Marges","Perioden","ScoreGeluk_1","Ongelukkig_2","NietGelukkigNietOngelukkig_3","Gelukkig_4","ScoreTevredenheidMetHetLeven_5","Ontevreden_6","NietTevredenNietOntevreden_7","Tevreden_8","ScoreTevredenheidOpleidingskansen_9","Ontevreden_10","NietTevredenNietOntevreden_11","Tevreden_12","ScoreTevredenheidMetWerk_13","Ontevreden_14","NietTevredenNietOntevreden_15","Tevreden_16","ScoreTevredenheidMetReistijd_17","Ontevreden_18","NietTevredenNietOntevreden_19","Tevreden_20","ScoreTevredenheidDagelijkseBezigheden_21","Ontevreden_22","NietTevredenNietOntevreden_23","Tevreden_24","ScoreTevredenheidMetLichGezondheid_25","Ontevreden_26","NietTevredenNietOntevreden_27","Tevreden_28","ScoreTevredenheidPsychischeGezondheid_29","Ontevreden_30","NietTevredenNietOntevreden_31","Tevreden_32","ScoreTevredenheidMetGewicht_33","Ontevreden_34","NietTevredenNietOntevreden_35","Tevreden_36","ScoreTevredenheidFinancieleSituatie_37","Ontevreden_38","NietTevredenNietOntevreden_39","Tevreden_40","ScoreZorgenOverFinancieleToekomst_41","GeenZorgen_42","WeinigZorgen_43","VeelZorgen_44","ScoreTevredenheidMetWoning_45","Ontevreden_46","NietTevredenNietOntevreden_47","Tevreden_48","ScoreTevredenheidMetWoonomgeving_49","Ontevreden_50","NietTevredenNietOntevreden_51","Tevreden_52","ScoreOnveiligheidsgevoelens_53","Veilig_54","NietVeiligNietOnveilig_55","Onveilig_56","ScoreTevredenheidMetSociaalLeven_57","Ontevreden_58","NietTevredenNietOntevreden_59","Tevreden_60","ScoreTevredenhHoeveelheidVrijeTijd_61","Ontevreden_62","NietTevredenNietOntevreden_63","Tevreden_64","AandeelMetVertrouwen_65"
"498",497,"2018710","MBG0095","2018JJ00",76,"7.5",190,835,76,"6.8",187,843,62,"24.6",360,533,"8.1","9.0","16.0","92.1","8.0","11.3","17.3","89.2","7.4","7.5","23.3","81.1",66,217,278,628,75,"10.8",208,790,70,143,276,700,70,"14.6",250,723,52,445,316,372,80,"8.5",140,868,78,"9.4",173,829,42,633,243,250,77,"9.6",173,829,78,"8.6",171,840,452
"499",498,"2018710","MBG0095","2019JJ00",77,"7.2",160,870,77,"7.6",172,856,64,"21.0",379,559,"8.1","7.2","16.6","93.3","8.6","10.0","16.0","93.5","7.4","9.5","21.4","82.2",66,217,312,603,76,"10.8",186,816,71,139,273,716,70,"14.4",276,708,50,513,290,338,82,"8.1",118,898,79,"9.9",167,841,40,660,255,216,77,"8.2",222,809,80,"8.0",182,845,433
"500",499,"2018710","MBG0095","2020JJ00",77,"5.9",194,847,77,"6.2",216,826,66,"20.6",340,599,"8.1","13.5","13.4","91.9","8.4","11.3","20.7","89.7","7.5","10.1","22.1","80.5",66,213,345,575,76,"13.0",193,790,72,117,300,708,73,"12.7",242,751,49,500,336,305,81,"9.2",112,893,79,"8.3",136,875,42,624,261,248,78,"9.2",170,840,78,"9.3",167,845,405
"501",500,"2018710","MBG0095","2021JJ00",75,"10.5",232,799,75,"9.3",274,773,65,"25.4",288,630,".",".",".",".",".",".",".",".","7.4","8.8","32.0","74.6",64,256,365,541,75,"14.8",215,774,72,162,247,739,74,"10.4",263,773,45,587,279,297,81,"9.4",140,876,78,"10.9",187,829,39,666,262,226,75,"15.6",221,763,80,"8.4",207,834,446
"502",501,"2018710","MBG0095","2022JJ00",76,"8.4",149,855,76,"8.7",166,839,64,"25.3",289,589,"8.0","10.2","17.4","91.1",".",".",".",".","7.3","11.8","19.7","79.8",65,205,331,582,76,"11.2",164,819,73,143,238,729,70,"15.5",253,704,53,444,269,411,80,"7.2",136,878,79,"5.4",160,868,42,650,202,262,75,"12.2",197,782,79,"9.3",163,839,421
"503",502,"2018710","MBG0095","2023JJ00",75,"7.0",211,822,74,"8.2",198,823,62,"26.7",360,515,"7.9","11.7","25.1","84.9",".",".",".",".","7.2","11.5","24.9","76.2",66,204,314,604,76,"9.1",228,784,72,114,280,723,71,"13.6",249,730,51,494,268,368,78,"10.1",170,830,76,"11.0",200,794,40,672,204,242,74,"10.4",234,769,80,"8.6",167,846,468
"504",503,"2018710","MBG0095","2024JJ00",76,"8.2",202,826,75,"7.9",195,833,63,"23.6",384,531,"8.1","10.0","24.8","87.5",".",".",".",".","7.2","10.3","29.2","74.5",66,189,388,558,76,"10.1",234,779,71,187,275,671,71,"12.2",293,712,49,524,248,368,80,"8.1",151,868,78,"9.0",157,854,39,687,220,220,75,"11.5",211,790,79,"9.4",141,865,420
"505",504,"2018720","MW00000","2013JJ00",76,"3.2",113,855,75,"3.9",142,819,69,"7.5",236,689,"7.8","2.6","12.4","85.0","8.3","3.9","7.3","88.8","7.3","4.9","18.9","76.2",68,122,237,640,77,"4.9",131,821,69,105,243,652,68,"10.2",247,651,52,372,293,335,81,"3.4",78,888,79,"3.7",99,864,38,614,194,191,77,"3.0",133,837,77,"5.0",137,813,418
"506",505,"2018720","MW00000","2014JJ00",76,"2.3",118,859,75,"3.6",138,826,69,"7.0",270,660,"7.6","3.6","15.9","80.5","8.0","4.8","11.2","84.0","7.4","4.8","15.2","79.9",69,124,215,661,77,"5.1",115,834,70,94,256,650,69,"9.5",219,687,50,403,268,329,81,"3.7",84,879,79,"4.3",117,840,37,657,167,176,77,"4.7",129,824,76,"5.8",144,797,417
"507",506,"2018720","MW00000","2015JJ00",76,"3.3",111,856,75,"4.8",118,834,69,"8.4",245,672,"7.8","1.8","12.3","85.9","8.3","3.0","8.5","88.5","7.3","4.6","14.9","80.5",68,133,226,642,77,"5.9",112,830,69,107,235,658,69,"8.6",235,679,50,404,289,307,81,"3.3",79,888,79,"4.2",105,853,39,607,219,174,77,"4.1",122,836,76,"5.1",147,802,442
"508",507,"2018720","MW00000","2016JJ00",77,"2.7",118,856,75,"3.4",143,823,69,"6.2",276,662,"7.7","3.9","11.7","84.4","8.2","3.9","9.4","86.6","7.3","3.9","19.1","77.0",68,108,257,636,77,"4.0",130,830,70,104,220,676,71,"7.1",215,713,49,421,285,294,81,"3.4",74,891,78,"4.2",100,857,38,607,207,186,77,"4.1",133,825,76,"5.0",154,797,420
"509",508,"2018720","MW00000","2017JJ00",77,"2.2",113,865,76,"3.6",122,843,69,"7.8",238,684,"7.7","3.3","10.3","86.4","8.1","3.9","11.0","85.1","7.3","4.9","15.7","79.4",67,130,237,633,76,"5.8",122,820,69,108,250,643,71,"7.2",193,736,46,466,270,264,82,"3.3",59,908,79,"3.7",97,866,36,648,182,171,77,"3.9",111,850,76,"6.7",133,800,493
"510",509,"2018720","MW00000","2018JJ00",75,"3.9",123,838,75,"3.2",152,816,69,"9.2",214,694,"7.7","4.5","10.5","85.0","8.1","6.3","10.4","83.3","7.4","4.0","15.2","80.9",68,112,245,643,76,"6.4",125,811,69,103,235,662,71,"8.8",198,715,46,463,265,272,81,"4.9",74,877,79,"4.6",97,857,36,657,192,151,77,"5.0",119,831,76,"6.3",150,786,435
"511",510,"2018720","MW00000","2019JJ00",76,"2.7",108,864,76,"2.7",125,848,69,"9.6",238,667,"8.0","1.9","9.3","88.9","8.2","4.8","8.1","87.1","7.3","4.7","17.6","77.8",68,129,243,628,75,"7.2",127,802,70,98,233,669,72,"8.1",160,759,46,466,253,281,81,"4.8",61,892,78,"5.2",111,837,35,671,181,148,77,"4.6",124,831,75,"7.8",149,773,448
"512",511,"2018720","MW00000","2020JJ00",75,"4.3",118,839,75,"3.5",142,822,70,"9.0",221,688,"7.8","4.0","8.4","87.5","8.3","2.1","10.3","87.6","7.3","6.0","15.6","78.5",67,122,231,647,75,"7.1",127,802,69,100,237,663,73,"6.8",143,789,45,500,224,277,81,"3.9",67,895,78,"3.8",112,850,36,661,175,164,76,"5.7",152,791,77,"5.7",134,809,477
"513",512,"2018720","MW00000","2021JJ00",75,"3.8",121,841,75,"4.3",131,826,70,"8.5",197,718,"7.9","2.9","9.4","87.7","8.4","3.4","5.6","91.0","7.3","5.1","17.4","77.5",67,135,252,613,75,"7.2",149,779,70,97,227,676,74,"6.2",144,794,43,538,205,258,80,"4.7",80,872,78,"5.3",90,857,34,699,162,138,74,"7.5",140,784,78,"4.8",133,818,482
"514",513,"2018720","MW00000","2022JJ00",75,"3.3",134,833,75,"3.1",148,820,70,"6.6",228,706,"7.7","3.5","11.5","85.0",".",".",".",".","7.2","4.4","18.3","77.3",70,103,225,672,75,"6.9",140,791,69,113,242,646,71,"7.8",197,725,49,449,232,320,80,"4.7",75,878,79,"3.7",107,856,35,680,170,149,75,"4.7",156,797,76,"6.4",153,782,476
"515",514,"2018720","MW00000","2023JJ00",75,"3.3",128,838,75,"3.9",144,818,71,"7.7",208,716,"7.8","2.3","12.9","84.8",".",".",".",".","7.3","5.3","16.3","78.5",69,98,269,633,75,"5.8",159,783,70,107,207,686,72,"7.5",169,756,49,445,207,348,81,"3.4",83,883,78,"3.2",114,853,36,658,169,174,76,"4.6",146,807,77,"4.5",157,798,501
"516",515,"2018720","MW00000","2024JJ00",76,"2.5",132,842,75,"3.2",151,817,71,"7.7",202,721,"7.8","3.2","11.1","85.7",".",".",".",".","7.2","5.9","16.2","77.9",69,114,217,669,76,"6.4",143,793,68,123,241,637,73,"7.0",184,746,45,497,211,292,80,"4.1",99,860,78,"4.7",108,845,35,673,163,164,75,"5.6",135,810,77,"5.6",139,805,483
"517",516,"2018720","MOG0095","2013JJ00",76,"2.3",95,832,74,"2.9",121,794,68,"6.0",211,660,"7.7","1.4","9.5","81.1","8.1","2.4","5.3","85.6","7.2","3.5","16.0","72.7",67,104,213,611,76,"3.7",112,796,68,87,218,623,67,"8.4",222,621,50,344,267,307,80,"2.4",63,866,78,"2.7",82,842,37,585,172,169,77,"2.0",114,814,76,"3.8",118,789,389
"518",517,"2018720","MOG0095","2014JJ00",76,"1.6",101,838,74,"2.7",120,803,68,"5.6",246,633,"7.5","2.3","12.9","76.7","7.9","3.2","8.6","80.4","7.2","3.5","12.8","76.9",68,106,194,635,76,"4.0",98,812,69,79,233,623,68,"7.9",197,660,49,376,245,304,80,"2.8",70,859,78,"3.3",100,819,35,631,148,156,76,"3.6",111,802,75,"4.6",126,774,390
"519",518,"2018720","MOG0095","2015JJ00",75,"2.4",95,835,75,"3.7",101,813,68,"6.9",222,645,"7.6","0.9","9.7","82.6","8.1","1.8","6.3","85.3","7.2","3.3","12.6","77.6",67,115,204,615,76,"4.7",96,808,68,91,213,631,68,"7.1",212,653,48,378,266,282,81,"2.4",66,869,78,"3.2",89,833,37,580,198,155,76,"3.1",105,815,75,"4.0",129,779,415
"520",519,"2018720","MOG0095","2016JJ00",76,"1.9",101,835,74,"2.6",125,801,68,"5.0",252,635,"7.5","2.5","9.2","81.0","8.0","2.6","7.2","83.4","7.2","2.7","16.5","73.9",67,92,234,609,76,"3.0",113,808,69,89,198,650,70,"5.8",194,688,47,395,261,270,80,"2.6",61,873,77,"3.2",85,837,37,580,186,167,76,"3.1",116,804,75,"3.9",135,774,394
"521",520,"2018720","MOG0095","2017JJ00",76,"1.5",97,844,75,"2.6",104,821,68,"6.3",215,657,"7.6","2.0","7.8","82.9","8.0","2.5","8.4","81.4","7.2","3.5","13.3","76.3",66,112,215,606,75,"4.6",105,798,68,91,226,615,70,"5.8",171,710,45,439,246,240,81,"2.3",47,890,78,"2.7",81,845,35,621,162,151,76,"2.9",95,828,75,"5.4",115,776,465
"522",521,"2018720","MOG0095","2018JJ00",75,"2.9",105,816,74,"2.3",133,793,68,"7.6",192,667,"7.6","2.9","8.1","81.5","7.9","4.4","8.1","79.7","7.3","2.8","12.8","77.9",67,96,222,616,75,"5.2",107,788,68,87,212,635,70,"7.2",176,688,44,436,241,248,80,"3.7",60,857,78,"3.5",82,835,34,631,172,132,76,"3.9",102,809,75,"5.1",132,763,408
"523",522,"2018720","MOG0095","2019JJ00",75,"1.8",91,842,75,"1.8",107,825,67,"7.9",214,638,"7.8","0.9","6.9","85.6","8.0","3.1","5.9","83.6","7.2","3.3","14.9","74.5",66,111,220,600,74,"5.8",109,778,69,82,210,641,70,"6.6",139,733,45,438,229,256,80,"3.6",48,872,77,"4.0",93,814,34,644,160,129,76,"3.5",106,808,74,"6.4",129,747,420
"524",523,"2018720","MOG0095","2020JJ00",74,"3.3",100,815,74,"2.6",123,798,69,"7.5",198,661,"7.6","2.5","6.1","84.0","8.1","1.2","7.8","84.1","7.2","4.4","13.1","75.3",66,104,208,620,74,"5.8",109,778,68,83,214,635,72,"5.5",124,764,44,472,201,252,80,"2.8",53,874,77,"2.8",94,827,35,634,155,144,75,"4.5",132,767,76,"4.5",116,785,448
"525",524,"2018720","MOG0095","2021JJ00",74,"2.7",101,815,74,"3.1",110,799,69,"6.8",172,688,"7.7","1.3","6.6","83.4","8.2","1.8","3.6","87.2","7.1","3.6","14.6","73.9",65,114,226,582,74,"5.7",127,750,69,79,201,645,73,"4.7",122,765,41,506,180,230,79,"3.4",64,848,77,"3.9",73,833,32,670,140,118,73,"6.0",119,757,77,"3.6",112,792,450
"526",525,"2018720","MOG0095","2022JJ00",74,"2.4",117,812,74,"2.3",130,798,69,"5.4",206,680,"7.6","2.3","9.1","81.8",".",".",".",".","7.1","3.1","15.7","74.2",69,88,204,647,74,"5.6",123,768,68,96,219,620,70,"6.5",176,700,47,423,210,295,79,"3.6",62,858,78,"2.8",91,836,34,655,151,132,74,"3.7",137,774,75,"5.2",135,759,449
"527",526,"2018720","MOG0095","2023JJ00",75,"2.4",110,816,74,"2.9",125,795,70,"6.3",186,689,"7.6","1.3","10.1","81.2",".",".",".",".","7.2","3.9","13.8","75.4",68,83,246,607,74,"4.6",140,760,69,91,185,659,71,"6.1",150,731,48,418,186,322,80,"2.4",69,863,78,"2.4",98,833,35,632,150,154,75,"3.6",128,785,76,"3.5",137,774,473
"528",527,"2018720","MOG0095","2024JJ00",75,"1.7",114,819,74,"2.2",131,793,70,"6.2",179,693,"7.7","1.9","8.6","82.3",".",".",".",".","7.1","4.2","13.5","74.5",68,96,195,641,75,"5.0",124,768,67,104,216,608,72,"5.5",162,720,44,468,188,266,79,"3.0",82,837,77,"3.6",90,822,34,646,143,143,74,"4.3",116,786,75,"4.4",120,780,454
"529",528,"2018720","MBG0095","2013JJ00",77,"4.4",135,876,76,"5.2",165,841,70,"9.3",263,717,"8.0","4.8","16.0","88.2","8.5","6.2","10.0","91.4","7.4","6.9","22.1","79.4",69,143,264,668,78,"6.4",153,843,70,126,269,681,69,"12.3",274,679,53,401,321,364,82,"4.9",97,906,80,"5.1",119,884,40,643,219,216,78,"4.2",155,859,78,"6.4",159,835,448
"530",529,"2018720","MBG0095","2014JJ00",77,"3.4",137,877,76,"4.9",158,846,70,"8.6",296,686,"7.7","5.7","19.4","83.8","8.2","7.2","14.4","87.0","7.5","6.7","18.0","82.7",70,143,239,686,78,"6.6",134,853,71,111,281,676,70,"11.3",243,712,52,430,293,356,82,"4.9",101,896,80,"5.7",136,859,38,682,188,197,78,"6.1",149,845,77,"7.3",165,819,444
"531",530,"2018720","MBG0095","2015JJ00",77,"4.5",130,874,76,"6.2",137,854,70,"10.1",269,697,"7.9","3.6","15.4","88.7","8.4","5.0","11.4","91.1","7.4","6.3","17.6","83.2",69,152,249,667,78,"7.3",130,849,70,125,259,683,70,"10.3",259,704,51,431,314,332,82,"4.5",95,904,80,"5.5",123,872,40,633,242,195,78,"5.4",141,856,77,"6.5",167,823,469
"532",531,"2018720","MBG0095","2016JJ00",77,"3.7",137,874,76,"4.6",163,843,70,"7.7",302,688,"7.8","6.1","14.7","87.3","8.4","6.0","12.3","89.3","7.4","5.5","22.0","79.8",69,126,281,661,78,"5.2",149,849,71,122,244,701,72,"8.7",239,738,50,448,310,319,82,"4.6",91,907,79,"5.5",118,875,40,633,230,208,77,"5.4",153,845,77,"6.3",174,818,448
"533",532,"2018720","MBG0095","2017JJ00",77,"3.2",133,883,77,"4.8",141,862,70,"9.5",263,710,"7.9","5.4","13.6","89.3","8.3","6.2","14.3","88.1","7.4","6.8","18.4","82.1",68,150,261,659,77,"7.2",142,841,70,127,275,669,72,"8.8",216,760,48,493,295,290,83,"4.6",74,924,80,"5.0",115,884,38,673,204,193,78,"5.2",130,869,77,"8.3",154,821,521
"534",533,"2018720","MBG0095","2018JJ00",76,"5.2",143,858,76,"4.3",174,837,70,"11.1",238,719,"7.9","7.0","13.5","87.9","8.3","8.9","13.4","86.3","7.5","5.6","17.9","83.6",69,131,269,668,77,"8.0",145,832,70,122,259,688,72,"10.6",221,739,47,491,290,297,81,"6.3",91,895,80,"6.0",116,875,37,682,215,171,78,"6.4",138,851,77,"7.8",171,808,463
"535",534,"2018720","MBG0095","2019JJ00",77,"4.0",128,884,77,"3.9",147,868,70,"11.5",264,694,"8.1","3.7","12.3","91.5","8.4","7.3","11.1","89.9","7.4","6.7","20.6","80.8",69,149,268,655,76,"8.9",147,824,71,117,258,695,73,"10.0",182,783,48,494,278,308,82,"6.3",76,909,79,"6.8",131,858,36,697,204,169,78,"6.0",144,851,76,"9.6",171,796,476
"536",535,"2018720","MBG0095","2020JJ00",76,"5.8",139,859,76,"4.9",164,844,71,"10.9",246,715,"7.9","6.4","11.4","90.4","8.4","3.8","13.6","90.3","7.4","8.1","18.4","81.4",68,142,255,674,76,"8.8",148,824,70,119,263,690,74,"8.5",164,811,47,528,248,303,82,"5.3",84,912,79,"5.2",132,870,37,687,198,185,77,"7.2",174,814,78,"7.2",155,831,506
"537",536,"2018720","MBG0095","2021JJ00",76,"5.3",145,864,76,"6.1",154,850,71,"10.7",224,747,"8.0","6.1","13.1","91.0","8.6","6.2","8.7","93.7","7.4","7.3","20.7","80.6",68,158,280,643,76,"9.1",174,804,71,119,255,705,76,"8.2",170,820,45,569,232,287,81,"6.5",100,893,80,"7.1",110,879,35,728,187,161,75,"9.5",164,810,79,"6.3",158,843,514
"538",537,"2018720","MBG0095","2022JJ00",76,"4.4",154,852,76,"4.3",169,840,71,"8.1",252,730,"7.8","5.3","14.4","87.7",".",".",".",".","7.4","6.2","21.1","80.1",71,120,248,696,76,"8.4",160,812,70,131,266,671,72,"9.5",219,748,50,475,255,345,81,"6.1",91,895,80,"5.0",124,874,36,704,191,169,76,"6.0",176,818,77,"8.0",174,804,502
"539",538,"2018720","MBG0095","2023JJ00",76,"4.5",149,858,75,"5.2",165,839,72,"9.4",231,740,"7.9","4.0","16.3","87.8",".",".",".",".","7.4","7.2","19.1","81.3",70,115,294,659,76,"7.2",181,805,71,126,230,711,73,"9.1",191,779,51,472,230,375,81,"4.7",100,900,79,"4.4",133,872,38,683,190,195,77,"6.0",167,828,78,"5.9",178,820,528
"540",539,"2018720","MBG0095","2024JJ00",77,"3.7",154,863,76,"4.5",174,839,72,"9.5",227,747,"7.9","5.3","14.3","88.6",".",".",".",".","7.3","8.2","19.2","81.0",70,134,242,695,77,"8.0",165,816,69,144,267,665,74,"8.8",208,772,47,526,236,320,81,"5.5",119,880,80,"6.2",128,866,37,700,186,186,76,"7.2",156,832,78,"7.2",161,827,512
"541",540,"2018750","MW00000","2013JJ00",77,"2.3",105,872,75,"3.5",138,827,74,"4.2",161,797,"7.6","3.6","13.2","83.2","8.2","3.1","11.1","85.8","7.2","5.7","18.4","75.9",71,87,199,714,79,"4.6",102,852,69,126,219,655,69,"9.5",240,665,53,371,287,342,81,"3.6",83,881,79,"3.7",103,861,35,701,171,127,77,"4.3",121,836,74,"7.3",177,750,580
"542",541,"2018750","MW00000","2014JJ00",77,"2.2",96,882,75,"3.4",118,848,74,"4.1",150,809,"7.6","4.0","13.6","82.5","8.2","3.8","9.2","87.0","7.3","5.3","18.6","76.2",71,85,194,721,78,"3.8",107,855,69,121,240,639,70,"8.9",213,698,50,417,277,307,80,"3.9",85,876,78,"4.3",108,849,36,687,175,138,77,"3.9",118,843,74,"7.0",175,755,552
"543",542,"2018750","MW00000","2015JJ00",77,"2.3",96,881,75,"3.2",125,843,75,"4.1",148,811,"7.6","3.4","14.1","82.5","8.2","4.0","11.2","84.9","7.3","4.9","17.0","78.0",71,95,196,709,78,"4.8",113,840,68,139,209,651,69,"9.4",223,683,51,418,262,320,79,"3.3",102,865,78,"3.6",109,855,35,710,155,135,77,"3.9",122,839,73,"8.4",180,735,581
"544",543,"2018750","MW00000","2016JJ00",77,"2.8",92,880,76,"3.2",117,851,75,"4.2",137,822,"7.7","3.9","12.2","83.9","8.1","3.7","11.1","85.1","7.2","4.3","18.7","76.9",70,98,205,697,78,"4.7",108,844,68,128,242,630,71,"7.9",208,713,48,454,257,289,79,"4.2",93,865,78,"4.0",107,854,36,692,171,137,77,"4.2",125,834,73,"8.7",180,734,593
"545",544,"2018750","MW00000","2017JJ00",77,"2.9",97,874,76,"3.6",111,853,76,"3.5",122,843,"7.7","2.9","13.0","84.1","8.1","4.4","11.2","84.4","7.2","7.2","15.6","77.2",70,99,197,704,77,"5.3",118,830,68,128,249,624,72,"6.6",190,744,48,469,246,284,79,"4.2",96,861,78,"3.8",112,850,35,695,168,138,77,"4.2",131,826,73,"8.5",182,733,593
"546",545,"2018750","MW00000","2018JJ00",76,"2.6",94,880,76,"2.2",119,859,76,"3.5",131,833,"7.6","3.2","13.5","83.3","8.1","4.8","11.4","83.8","7.3","4.6","17.6","77.9",70,95,215,690,77,"5.7",123,820,69,131,230,639,72,"6.9",188,743,46,503,236,261,79,"4.1",103,856,79,"3.7",107,856,33,749,139,112,76,"4.3",141,816,73,"8.3",183,734,599
"547",546,"2018750","MW00000","2019JJ00",77,"3.1",80,889,76,"2.6",99,875,76,"3.5",125,840,"7.7","2.8","10.2","87.0","8.2","4.3","10.8","84.9","7.3","4.5","16.8","78.7",70,90,218,692,77,"5.4",119,827,68,119,233,648,73,"6.8",175,757,47,484,252,264,79,"4.4",83,873,78,"4.5",103,852,33,729,150,121,76,"3.6",131,833,73,"7.6",183,741,601
"548",547,"2018750","MW00000","2020JJ00",76,"2.7",107,866,76,"2.7",126,847,76,"3.5",127,838,"7.8","2.5","11.4","86.1","8.2","3.7","9.9","86.4","7.3","5.1","16.3","78.6",70,93,220,687,76,"5.5",135,810,68,130,231,640,74,"5.8",158,784,45,516,224,259,80,"4.2",88,870,78,"4.3",97,861,32,762,129,109,75,"5.6",146,798,74,"7.3",168,759,610
"549",548,"2018750","MW00000","2021JJ00",76,"3.5",101,865,75,"3.3",133,834,77,"2.9",117,853,"7.8","3.1","10.4","86.6","8.3","3.3","10.7","86.1","7.1","5.7","22.3","71.9",69,99,220,680,75,"6.7",141,792,69,118,224,657,76,"5.7",132,812,43,560,197,243,79,"5.5",89,857,79,"4.9",84,866,32,751,126,123,73,"7.4",172,755,74,"7.7",166,757,627
"550",549,"2018750","MW00000","2022JJ00",75,"3.2",127,841,74,"3.6",144,820,76,"3.0",132,838,"7.7","2.7","12.8","84.5",".",".",".",".","7.2","4.6","18.7","76.6",72,76,190,733,75,"6.0",146,794,67,143,230,627,72,"6.3",196,741,48,481,214,305,79,"4.4",99,857,78,"3.2",99,869,32,760,132,108,74,"5.1",172,777,73,"7.2",207,721,647
"551",550,"2018750","MW00000","2023JJ00",76,"2.4",116,860,74,"3.3",141,825,77,"3.1",122,847,"7.8","2.5","10.0","87.4",".",".",".",".","7.2","4.8","18.6","76.6",71,78,194,728,75,"5.7",137,805,67,153,242,606,72,"7.3",189,738,49,454,243,303,78,"4.4",100,855,78,"3.8",113,849,33,755,143,102,74,"5.3",156,791,72,"8.0",214,706,648
"552",551,"2018750","MW00000","2024JJ00",77,"2.1",101,879,76,"2.7",121,853,77,"3.1",110,859,"7.8","2.7","10.1","87.2",".",".",".",".","7.2","5.8","20.0","74.2",71,79,193,728,76,"5.1",137,812,67,151,245,603,75,"4.6",151,803,45,526,204,270,79,"3.9",99,862,78,"4.1",106,853,32,762,136,102,75,"5.4",155,791,73,"6.7",200,733,649
"553",552,"2018750","MOG0095","2013JJ00",76,"1.8",94,858,74,"2.8",126,812,73,"3.5",147,781,"7.5","2.8","11.6","81.3","8.1","2.4","9.6","84.0","7.1","4.4","16.1","73.2",71,76,184,697,78,"3.8",91,838,68,114,204,637,68,"8.4",224,647,52,353,271,324,80,"3.0",72,868,78,"3.0",92,847,34,684,158,116,76,"3.5",109,822,73,"6.4",163,733,561
"554",553,"2018750","MOG0095","2014JJ00",77,"1.7",85,869,75,"2.8",106,834,74,"3.4",137,794,"7.5","3.1","12.0","80.6","8.1","3.0","7.9","85.3","7.2","4.1","16.3","73.5",70,76,180,704,78,"3.1",96,841,68,109,224,621,69,"7.8",198,681,49,399,261,290,79,"3.2",75,863,77,"3.5",97,835,35,669,161,126,76,"3.2",107,829,73,"6.1",161,739,533
"555",554,"2018750","MOG0095","2015JJ00",76,"1.8",85,868,75,"2.6",113,829,74,"3.4",135,795,"7.5","2.6","12.5","80.6","8.1","3.1","9.7","83.1","7.2","3.7","14.8","75.4",70,85,182,691,77,"4.0",101,825,67,127,194,633,69,"8.3",207,665,50,400,246,303,79,"2.7",91,851,78,"3.0",97,841,34,693,142,123,76,"3.2",110,825,72,"7.4",166,718,562
"556",555,"2018750","MOG0095","2016JJ00",76,"2.2",81,867,75,"2.6",105,837,74,"3.4",124,806,"7.6","3.0","10.7","82.0","8.1","2.9","9.7","83.3","7.1","3.2","16.4","74.2",69,87,190,679,77,"3.9",97,829,67,115,226,611,70,"6.9",193,694,48,435,240,272,79,"3.5",82,851,78,"3.3",95,839,35,674,157,124,76,"3.4",113,819,72,"7.6",165,716,574
"557",556,"2018750","MOG0095","2017JJ00",76,"2.3",86,860,75,"2.9",100,838,75,"2.8",110,829,"7.6","2.2","11.5","82.2","8.0","3.5","9.7","82.5","7.1","5.7","13.5","74.5",69,89,182,686,76,"4.5",106,814,67,115,232,605,72,"5.6",175,727,47,451,230,267,79,"3.5",85,847,78,"3.1",101,835,34,677,154,125,76,"3.5",119,811,72,"7.4",168,716,573
"558",557,"2018750","MOG0095","2018JJ00",76,"2.0",83,867,75,"1.7",107,845,75,"2.9",119,818,"7.6","2.4","11.9","81.4","8.0","3.8","10.0","81.9","7.2","3.3","15.3","75.0",69,85,199,672,76,"4.8",111,805,68,118,214,620,72,"5.9",173,725,45,484,220,244,79,"3.3",91,841,78,"3.0",95,841,32,732,126,100,75,"3.5",128,800,72,"7.3",169,717,580
"559",558,"2018750","MOG0095","2019JJ00",76,"2.4",70,875,76,"2.0",87,861,75,"2.8",113,825,"7.7","2.0","8.8","85.3","8.1","3.4","9.3","83.0","7.2","3.2","14.4","75.8",69,80,202,674,76,"4.6",107,811,68,106,217,629,72,"5.8",161,739,46,464,236,247,79,"3.6",73,858,78,"3.7",92,837,32,712,137,109,76,"2.9",118,818,72,"6.6",169,723,581
"560",559,"2018750","MOG0095","2020JJ00",76,"2.1",95,852,75,"2.1",112,832,76,"2.8",114,823,"7.7","1.8","9.8","84.2","8.1","2.8","8.5","84.6","7.2","3.8","14.1","75.8",69,82,204,669,76,"4.6",121,794,67,117,214,620,74,"4.9",143,767,44,497,208,242,79,"3.4",77,855,78,"3.5",85,846,31,745,117,97,75,"4.7",132,781,74,"6.3",154,741,590
"561",560,"2018750","MOG0095","2021JJ00",75,"2.7",88,848,75,"2.5",119,817,76,"2.2",104,837,"7.7","2.2","8.8","84.6","8.2","2.4","9.1","84.0","7.0","4.2","19.5","68.7",69,87,203,660,74,"5.6",127,774,68,105,207,636,75,"4.7",117,794,42,539,181,225,78,"4.5",77,840,78,"4.0",73,850,31,732,112,110,73,"6.3",156,735,73,"6.5",151,738,606
