"","1","ID","Leeftijd","Marges","WijkenEnBuurten","Perioden","Gemeentenaam_1","SoortRegio_2","Codering_3","ErvarenGezondheidGoedZeerGoed_4"
"1046",1047,3808,20300,"MW00000","WK036359","2016JJ00","Amsterdam","Wijk","WK036359","83.0"
"1047",1048,3809,20300,"MW00000","WK036359","2020JJ00","Amsterdam","Wijk","WK036359","85.1"
"1048",1049,3810,20300,"MW00000","BU03635900","2012JJ00","Amsterdam","Buurt","BU03635900","82.2"
"1049",1050,3811,20300,"MW00000","BU03635900","2016JJ00","Amsterdam","Buurt","BU03635900","83.0"
"1050",1051,3812,20300,"MW00000","BU03635900","2020JJ00","Amsterdam","Buurt","BU03635900","85.1"
"1051",1052,3813,20300,"MW00000","BU03635901","2012JJ00","Amsterdam","Buurt","BU03635901","."
"1052",1053,3814,20300,"MW00000","BU03635901","2016JJ00","Amsterdam","Buurt","BU03635901","."
"1053",1054,3815,20300,"MW00000","BU03635901","2020JJ00","Amsterdam","Buurt","BU03635901","."
"1054",1055,3816,20300,"MW00000","WK036360","2012JJ00","Amsterdam","Wijk","WK036360","65.3"
"1055",1056,3817,20300,"MW00000","WK036360","2016JJ00","Amsterdam","Wijk","WK036360","65.2"
"1056",1057,3818,20300,"MW00000","WK036360","2020JJ00","Amsterdam","Wijk","WK036360","69.1"
"1057",1058,3819,20300,"MW00000","BU03636000","2012JJ00","Amsterdam","Buurt","BU03636000","66.3"
"1058",1059,3820,20300,"MW00000","BU03636000","2016JJ00","Amsterdam","Buurt","BU03636000","65.9"
"1059",1060,3821,20300,"MW00000","BU03636000","2020JJ00","Amsterdam","Buurt","BU03636000","69.3"
"1060",1061,3822,20300,"MW00000","BU03636001","2012JJ00","Amsterdam","Buurt","BU03636001","63.5"
"1061",1062,3823,20300,"MW00000","BU03636001","2016JJ00","Amsterdam","Buurt","BU03636001","62.7"
"1062",1063,3824,20300,"MW00000","BU03636001","2020JJ00","Amsterdam","Buurt","BU03636001","67.3"
"1063",1064,3825,20300,"MW00000","BU03636002","2012JJ00","Amsterdam","Buurt","BU03636002","65.1"
"1064",1065,3826,20300,"MW00000","BU03636002","2016JJ00","Amsterdam","Buurt","BU03636002","66.2"
"1065",1066,3827,20300,"MW00000","BU03636002","2020JJ00","Amsterdam","Buurt","BU03636002","70.3"
"1066",1067,3828,20300,"MW00000","WK036361","2012JJ00","Amsterdam","Wijk","WK036361","65.8"
"1067",1068,3829,20300,"MW00000","WK036361","2016JJ00","Amsterdam","Wijk","WK036361","66.3"
"1068",1069,3830,20300,"MW00000","WK036361","2020JJ00","Amsterdam","Wijk","WK036361","70.5"
"1069",1070,3831,20300,"MW00000","BU03636100","2012JJ00","Amsterdam","Buurt","BU03636100","65.3"
"1070",1071,3832,20300,"MW00000","BU03636100","2016JJ00","Amsterdam","Buurt","BU03636100","64.8"
"1071",1072,3833,20300,"MW00000","BU03636100","2020JJ00","Amsterdam","Buurt","BU03636100","68.6"
"1072",1073,3834,20300,"MW00000","BU03636101","2012JJ00","Amsterdam","Buurt","BU03636101","65.6"
"1073",1074,3835,20300,"MW00000","BU03636101","2016JJ00","Amsterdam","Buurt","BU03636101","66.3"
"1074",1075,3836,20300,"MW00000","BU03636101","2020JJ00","Amsterdam","Buurt","BU03636101","70.6"
"1075",1076,3837,20300,"MW00000","BU03636102","2012JJ00","Amsterdam","Buurt","BU03636102","66.7"
"1076",1077,3838,20300,"MW00000","BU03636102","2016JJ00","Amsterdam","Buurt","BU03636102","67.6"
"1077",1078,3839,20300,"MW00000","BU03636102","2020JJ00","Amsterdam","Buurt","BU03636102","71.9"
"1078",1079,3840,20300,"MW00000","BU03636103","2012JJ00","Amsterdam","Buurt","BU03636103","81.8"
"1079",1080,3841,20300,"MW00000","BU03636103","2016JJ00","Amsterdam","Buurt","BU03636103","85.2"
"1080",1081,3842,20300,"MW00000","BU03636103","2020JJ00","Amsterdam","Buurt","BU03636103","87.5"
"1081",1082,3843,20300,"MW00000","WK036362","2012JJ00","Amsterdam","Wijk","WK036362","64.9"
"1082",1083,3844,20300,"MW00000","WK036362","2016JJ00","Amsterdam","Wijk","WK036362","66.0"
"1083",1084,3845,20300,"MW00000","WK036362","2020JJ00","Amsterdam","Wijk","WK036362","69.7"
"1084",1085,3846,20300,"MW00000","BU03636200","2012JJ00","Amsterdam","Buurt","BU03636200","63.5"
"1085",1086,3847,20300,"MW00000","BU03636200","2016JJ00","Amsterdam","Buurt","BU03636200","65.3"
"1086",1087,3848,20300,"MW00000","BU03636200","2020JJ00","Amsterdam","Buurt","BU03636200","69.1"
"1087",1088,3849,20300,"MW00000","BU03636201","2012JJ00","Amsterdam","Buurt","BU03636201","65.6"
"1088",1089,3850,20300,"MW00000","BU03636201","2016JJ00","Amsterdam","Buurt","BU03636201","66.4"
"1089",1090,3851,20300,"MW00000","BU03636201","2020JJ00","Amsterdam","Buurt","BU03636201","70.0"
"1090",1091,3852,20300,"MW00000","WK036363","2012JJ00","Amsterdam","Wijk","WK036363","65.2"
"1091",1092,3853,20300,"MW00000","WK036363","2016JJ00","Amsterdam","Wijk","WK036363","65.7"
"1092",1093,3854,20300,"MW00000","WK036363","2020JJ00","Amsterdam","Wijk","WK036363","69.4"
"1093",1094,3855,20300,"MW00000","BU03636300","2012JJ00","Amsterdam","Buurt","BU03636300","65.2"
"1094",1095,3856,20300,"MW00000","BU03636300","2016JJ00","Amsterdam","Buurt","BU03636300","65.7"
"1095",1096,3857,20300,"MW00000","BU03636300","2020JJ00","Amsterdam","Buurt","BU03636300","69.4"
"1096",1097,3858,20300,"MW00000","WK036364","2012JJ00","Amsterdam","Wijk","WK036364","84.5"
"1097",1098,3859,20300,"MW00000","WK036364","2016JJ00","Amsterdam","Wijk","WK036364","85.0"
"1098",1099,3860,20300,"MW00000","WK036364","2020JJ00","Amsterdam","Wijk","WK036364","86.8"
"1099",1100,3861,20300,"MW00000","BU03636400","2012JJ00","Amsterdam","Buurt","BU03636400","82.3"
"1100",1101,3862,20300,"MW00000","BU03636400","2016JJ00","Amsterdam","Buurt","BU03636400","83.7"
"1101",1102,3863,20300,"MW00000","BU03636400","2020JJ00","Amsterdam","Buurt","BU03636400","86.5"
"1102",1103,3864,20300,"MW00000","BU03636401","2012JJ00","Amsterdam","Buurt","BU03636401","81.2"
"1103",1104,3865,20300,"MW00000","BU03636401","2016JJ00","Amsterdam","Buurt","BU03636401","82.2"
"1104",1105,3866,20300,"MW00000","BU03636401","2020JJ00","Amsterdam","Buurt","BU03636401","85.5"
"1105",1106,3867,20300,"MW00000","BU03636402","2012JJ00","Amsterdam","Buurt","BU03636402","85.0"
"1106",1107,3868,20300,"MW00000","BU03636402","2016JJ00","Amsterdam","Buurt","BU03636402","85.2"
"1107",1108,3869,20300,"MW00000","BU03636402","2020JJ00","Amsterdam","Buurt","BU03636402","86.8"
"1108",1109,3870,20300,"MW00000","BU03636403","2012JJ00","Amsterdam","Buurt","BU03636403","84.9"
"1109",1110,3871,20300,"MW00000","BU03636403","2016JJ00","Amsterdam","Buurt","BU03636403","85.9"
"1110",1111,3872,20300,"MW00000","BU03636403","2020JJ00","Amsterdam","Buurt","BU03636403","87.3"
"1111",1112,3873,20300,"MW00000","BU03636404","2012JJ00","Amsterdam","Buurt","BU03636404","."
"1112",1113,3874,20300,"MW00000","BU03636404","2016JJ00","Amsterdam","Buurt","BU03636404","."
"1113",1114,3875,20300,"MW00000","BU03636404","2020JJ00","Amsterdam","Buurt","BU03636404","."
"1114",1115,3876,20300,"MW00000","WK036365","2012JJ00","Amsterdam","Wijk","WK036365","67.4"
"1115",1116,3877,20300,"MW00000","WK036365","2016JJ00","Amsterdam","Wijk","WK036365","67.6"
"1116",1117,3878,20300,"MW00000","WK036365","2020JJ00","Amsterdam","Wijk","WK036365","72.4"
"1117",1118,3879,20300,"MW00000","BU03636500","2012JJ00","Amsterdam","Buurt","BU03636500","64.9"
"1118",1119,3880,20300,"MW00000","BU03636500","2016JJ00","Amsterdam","Buurt","BU03636500","63.8"
"1119",1120,3881,20300,"MW00000","BU03636500","2020JJ00","Amsterdam","Buurt","BU03636500","69.7"
"1120",1121,3882,20300,"MW00000","BU03636501","2012JJ00","Amsterdam","Buurt","BU03636501","67.5"
"1121",1122,3883,20300,"MW00000","BU03636501","2016JJ00","Amsterdam","Buurt","BU03636501","66.8"
"1122",1123,3884,20300,"MW00000","BU03636501","2020JJ00","Amsterdam","Buurt","BU03636501","70.8"
"1123",1124,3885,20300,"MW00000","BU03636502","2012JJ00","Amsterdam","Buurt","BU03636502","65.1"
"1124",1125,3886,20300,"MW00000","BU03636502","2016JJ00","Amsterdam","Buurt","BU03636502","64.6"
"1125",1126,3887,20300,"MW00000","BU03636502","2020JJ00","Amsterdam","Buurt","BU03636502","69.7"
"1126",1127,3888,20300,"MW00000","BU03636503","2012JJ00","Amsterdam","Buurt","BU03636503","79.5"
"1127",1128,3889,20300,"MW00000","BU03636503","2016JJ00","Amsterdam","Buurt","BU03636503","79.9"
"1128",1129,3890,20300,"MW00000","BU03636503","2020JJ00","Amsterdam","Buurt","BU03636503","82.7"
"1129",1130,3891,20300,"MW00000","WK036366","2012JJ00","Amsterdam","Wijk","WK036366","72.7"
"1130",1131,3892,20300,"MW00000","WK036366","2016JJ00","Amsterdam","Wijk","WK036366","72.1"
"1131",1132,3893,20300,"MW00000","WK036366","2020JJ00","Amsterdam","Wijk","WK036366","75.0"
"1132",1133,3894,20300,"MW00000","BU03636601","2012JJ00","Amsterdam","Buurt","BU03636601","80.7"
"1133",1134,3895,20300,"MW00000","BU03636601","2016JJ00","Amsterdam","Buurt","BU03636601","77.8"
"1134",1135,3896,20300,"MW00000","BU03636601","2020JJ00","Amsterdam","Buurt","BU03636601","81.6"
"1135",1136,3897,20300,"MW00000","BU03636602","2012JJ00","Amsterdam","Buurt","BU03636602","76.7"
"1136",1137,3898,20300,"MW00000","BU03636602","2016JJ00","Amsterdam","Buurt","BU03636602","77.0"
"1137",1138,3899,20300,"MW00000","BU03636602","2020JJ00","Amsterdam","Buurt","BU03636602","79.3"
"1138",1139,3900,20300,"MW00000","BU03636603","2012JJ00","Amsterdam","Buurt","BU03636603","78.5"
"1139",1140,3901,20300,"MW00000","BU03636603","2016JJ00","Amsterdam","Buurt","BU03636603","77.8"
"1140",1141,3902,20300,"MW00000","BU03636603","2020JJ00","Amsterdam","Buurt","BU03636603","80.2"
"1141",1142,3903,20300,"MW00000","BU03636604","2012JJ00","Amsterdam","Buurt","BU03636604","80.9"
"1142",1143,3904,20300,"MW00000","BU03636604","2016JJ00","Amsterdam","Buurt","BU03636604","78.0"
"1143",1144,3905,20300,"MW00000","BU03636604","2020JJ00","Amsterdam","Buurt","BU03636604","80.9"
"1144",1145,3906,20300,"MW00000","BU03636605","2012JJ00","Amsterdam","Buurt","BU03636605","63.0"
"1145",1146,3907,20300,"MW00000","BU03636605","2016JJ00","Amsterdam","Buurt","BU03636605","62.4"
"1146",1147,3908,20300,"MW00000","BU03636605","2020JJ00","Amsterdam","Buurt","BU03636605","66.9"
"1147",1148,3909,20300,"MW00000","BU03636606","2012JJ00","Amsterdam","Buurt","BU03636606","75.1"
"1148",1149,3910,20300,"MW00000","BU03636606","2016JJ00","Amsterdam","Buurt","BU03636606","74.8"
"1149",1150,3911,20300,"MW00000","BU03636606","2020JJ00","Amsterdam","Buurt","BU03636606","76.4"
"1150",1151,3912,20300,"MW00000","WK036367","2012JJ00","Amsterdam","Wijk","WK036367","75.4"
"1151",1152,3913,20300,"MW00000","WK036367","2016JJ00","Amsterdam","Wijk","WK036367","76.6"
"1152",1153,3914,20300,"MW00000","WK036367","2020JJ00","Amsterdam","Wijk","WK036367","79.9"
"1153",1154,3915,20300,"MW00000","BU03636700","2012JJ00","Amsterdam","Buurt","BU03636700","75.9"
"1154",1155,3916,20300,"MW00000","BU03636700","2016JJ00","Amsterdam","Buurt","BU03636700","77.5"
"1155",1156,3917,20300,"MW00000","BU03636700","2020JJ00","Amsterdam","Buurt","BU03636700","81.7"
"1156",1157,3918,20300,"MW00000","BU03636701","2012JJ00","Amsterdam","Buurt","BU03636701","74.6"
"1157",1158,3919,20300,"MW00000","BU03636701","2016JJ00","Amsterdam","Buurt","BU03636701","75.1"
"1158",1159,3920,20300,"MW00000","BU03636701","2020JJ00","Amsterdam","Buurt","BU03636701","76.4"
"1159",1160,3921,20300,"MW00000","WK036368","2012JJ00","Amsterdam","Wijk","WK036368","66.7"
"1160",1161,3922,20300,"MW00000","WK036368","2016JJ00","Amsterdam","Wijk","WK036368","68.6"
"1161",1162,3923,20300,"MW00000","WK036368","2020JJ00","Amsterdam","Wijk","WK036368","72.0"
"1162",1163,3924,20300,"MW00000","BU03636800","2012JJ00","Amsterdam","Buurt","BU03636800","74.3"
"1163",1164,3925,20300,"MW00000","BU03636800","2016JJ00","Amsterdam","Buurt","BU03636800","75.3"
"1164",1165,3926,20300,"MW00000","BU03636800","2020JJ00","Amsterdam","Buurt","BU03636800","76.2"
"1165",1166,3927,20300,"MW00000","BU03636801","2012JJ00","Amsterdam","Buurt","BU03636801","74.3"
"1166",1167,3928,20300,"MW00000","BU03636801","2016JJ00","Amsterdam","Buurt","BU03636801","76.5"
"1167",1168,3929,20300,"MW00000","BU03636801","2020JJ00","Amsterdam","Buurt","BU03636801","78.2"
"1168",1169,3930,20300,"MW00000","BU03636802","2012JJ00","Amsterdam","Buurt","BU03636802","64.4"
"1169",1170,3931,20300,"MW00000","BU03636802","2016JJ00","Amsterdam","Buurt","BU03636802","66.2"
"1170",1171,3932,20300,"MW00000","BU03636802","2020JJ00","Amsterdam","Buurt","BU03636802","70.9"
"1171",1172,3933,20300,"MW00000","BU03636803","2012JJ00","Amsterdam","Buurt","BU03636803","66.0"
"1172",1173,3934,20300,"MW00000","BU03636803","2016JJ00","Amsterdam","Buurt","BU03636803","69.1"
"1173",1174,3935,20300,"MW00000","BU03636803","2020JJ00","Amsterdam","Buurt","BU03636803","71.5"
"1174",1175,3936,20300,"MW00000","BU03636804","2012JJ00","Amsterdam","Buurt","BU03636804","67.6"
"1175",1176,3937,20300,"MW00000","BU03636804","2016JJ00","Amsterdam","Buurt","BU03636804","69.0"
"1176",1177,3938,20300,"MW00000","BU03636804","2020JJ00","Amsterdam","Buurt","BU03636804","72.8"
"1177",1178,3939,20300,"MW00000","BU03636805","2012JJ00","Amsterdam","Buurt","BU03636805","67.6"
"1178",1179,3940,20300,"MW00000","BU03636805","2016JJ00","Amsterdam","Buurt","BU03636805","68.7"
"1179",1180,3941,20300,"MW00000","BU03636805","2020JJ00","Amsterdam","Buurt","BU03636805","72.1"
"1180",1181,3942,20300,"MW00000","WK036369","2012JJ00","Amsterdam","Wijk","WK036369","66.8"
"1181",1182,3943,20300,"MW00000","WK036369","2016JJ00","Amsterdam","Wijk","WK036369","67.4"
"1182",1183,3944,20300,"MW00000","WK036369","2020JJ00","Amsterdam","Wijk","WK036369","71.2"
"1183",1184,3945,20300,"MW00000","BU03636900","2012JJ00","Amsterdam","Buurt","BU03636900","80.6"
"1184",1185,3946,20300,"MW00000","BU03636900","2016JJ00","Amsterdam","Buurt","BU03636900","81.4"
"1185",1186,3947,20300,"MW00000","BU03636900","2020JJ00","Amsterdam","Buurt","BU03636900","81.5"
"1186",1187,3948,20300,"MW00000","BU03636902","2012JJ00","Amsterdam","Buurt","BU03636902","65.5"
"1187",1188,3949,20300,"MW00000","BU03636902","2016JJ00","Amsterdam","Buurt","BU03636902","66.6"
"1188",1189,3950,20300,"MW00000","BU03636902","2020JJ00","Amsterdam","Buurt","BU03636902","72.7"
"1189",1190,3951,20300,"MW00000","BU03636909","2012JJ00","Amsterdam","Buurt","BU03636909","65.2"
"1190",1191,3952,20300,"MW00000","BU03636909","2016JJ00","Amsterdam","Buurt","BU03636909","65.2"
"1191",1192,3953,20300,"MW00000","BU03636909","2020JJ00","Amsterdam","Buurt","BU03636909","69.0"
"1192",1193,3954,20300,"MW00000","BU03636910","2012JJ00","Amsterdam","Buurt","BU03636910","66.5"
"1193",1194,3955,20300,"MW00000","BU03636910","2016JJ00","Amsterdam","Buurt","BU03636910","67.5"
"1194",1195,3956,20300,"MW00000","BU03636910","2020JJ00","Amsterdam","Buurt","BU03636910","71.4"
"1195",1196,3957,20300,"MW00000","BU03636911","2012JJ00","Amsterdam","Buurt","BU03636911","60.6"
"1196",1197,3958,20300,"MW00000","BU03636911","2016JJ00","Amsterdam","Buurt","BU03636911","60.7"
"1197",1198,3959,20300,"MW00000","BU03636911","2020JJ00","Amsterdam","Buurt","BU03636911","65.2"
"1198",1199,3960,20300,"MW00000","BU03636912","2012JJ00","Amsterdam","Buurt","BU03636912","73.3"
"1199",1200,3961,20300,"MW00000","BU03636912","2016JJ00","Amsterdam","Buurt","BU03636912","74.0"
"1200",1201,3962,20300,"MW00000","BU03636912","2020JJ00","Amsterdam","Buurt","BU03636912","76.0"
"1201",1202,3963,20300,"MW00000","WK036370","2012JJ00","Amsterdam","Wijk","WK036370","65.2"
"1202",1203,3964,20300,"MW00000","WK036370","2016JJ00","Amsterdam","Wijk","WK036370","67.9"
"1203",1204,3965,20300,"MW00000","WK036370","2020JJ00","Amsterdam","Wijk","WK036370","71.5"
"1204",1205,3966,20300,"MW00000","BU03637000","2012JJ00","Amsterdam","Buurt","BU03637000","64.9"
"1205",1206,3967,20300,"MW00000","BU03637000","2016JJ00","Amsterdam","Buurt","BU03637000","66.9"
"1206",1207,3968,20300,"MW00000","BU03637000","2020JJ00","Amsterdam","Buurt","BU03637000","69.9"
"1207",1208,3969,20300,"MW00000","BU03637001","2012JJ00","Amsterdam","Buurt","BU03637001","67.3"
"1208",1209,3970,20300,"MW00000","BU03637001","2016JJ00","Amsterdam","Buurt","BU03637001","69.3"
"1209",1210,3971,20300,"MW00000","BU03637001","2020JJ00","Amsterdam","Buurt","BU03637001","73.8"
"1210",1211,3972,20300,"MW00000","BU03637002","2012JJ00","Amsterdam","Buurt","BU03637002","62.5"
"1211",1212,3973,20300,"MW00000","BU03637002","2016JJ00","Amsterdam","Buurt","BU03637002","65.3"
"1212",1213,3974,20300,"MW00000","BU03637002","2020JJ00","Amsterdam","Buurt","BU03637002","68.8"
"1213",1214,3975,20300,"MW00000","BU03637003","2012JJ00","Amsterdam","Buurt","BU03637003","63.5"
"1214",1215,3976,20300,"MW00000","BU03637003","2016JJ00","Amsterdam","Buurt","BU03637003","67.0"
"1215",1216,3977,20300,"MW00000","BU03637003","2020JJ00","Amsterdam","Buurt","BU03637003","70.2"
"1216",1217,3978,20300,"MW00000","BU03637004","2012JJ00","Amsterdam","Buurt","BU03637004","83.4"
"1217",1218,3979,20300,"MW00000","BU03637004","2016JJ00","Amsterdam","Buurt","BU03637004","84.0"
"1218",1219,3980,20300,"MW00000","BU03637004","2020JJ00","Amsterdam","Buurt","BU03637004","85.8"
"1219",1220,3981,20300,"MW00000","BU03637005","2012JJ00","Amsterdam","Buurt","BU03637005","72.2"
"1220",1221,3982,20300,"MW00000","BU03637005","2016JJ00","Amsterdam","Buurt","BU03637005","75.8"
"1221",1222,3983,20300,"MW00000","BU03637005","2020JJ00","Amsterdam","Buurt","BU03637005","78.3"
"1222",1223,3984,20300,"MW00000","WK036371","2012JJ00","Amsterdam","Wijk","WK036371","83.4"
"1223",1224,3985,20300,"MW00000","WK036371","2016JJ00","Amsterdam","Wijk","WK036371","84.9"
"1224",1225,3986,20300,"MW00000","WK036371","2020JJ00","Amsterdam","Wijk","WK036371","85.1"
"1225",1226,3987,20300,"MW00000","BU03637102","2012JJ00","Amsterdam","Buurt","BU03637102","81.3"
"1226",1227,3988,20300,"MW00000","BU03637102","2016JJ00","Amsterdam","Buurt","BU03637102","85.6"
"1227",1228,3989,20300,"MW00000","BU03637102","2020JJ00","Amsterdam","Buurt","BU03637102","87.9"
"1228",1229,3990,20300,"MW00000","BU03637104","2012JJ00","Amsterdam","Buurt","BU03637104","60.2"
"1229",1230,3991,20300,"MW00000","BU03637104","2016JJ00","Amsterdam","Buurt","BU03637104","."
"1230",1231,3992,20300,"MW00000","BU03637104","2020JJ00","Amsterdam","Buurt","BU03637104","."
"1231",1232,3993,20300,"MW00000","BU03637105","2012JJ00","Amsterdam","Buurt","BU03637105","85.5"
"1232",1233,3994,20300,"MW00000","BU03637105","2016JJ00","Amsterdam","Buurt","BU03637105","84.3"
"1233",1234,3995,20300,"MW00000","BU03637105","2020JJ00","Amsterdam","Buurt","BU03637105","85.7"
"1234",1235,3996,20300,"MW00000","BU03637106","2012JJ00","Amsterdam","Buurt","BU03637106","80.7"
"1235",1236,3997,20300,"MW00000","BU03637106","2016JJ00","Amsterdam","Buurt","BU03637106","81.1"
"1236",1237,3998,20300,"MW00000","BU03637106","2020JJ00","Amsterdam","Buurt","BU03637106","81.1"
"1237",1238,3999,20300,"MW00000","BU03637107","2012JJ00","Amsterdam","Buurt","BU03637107","82.9"
"1238",1239,4000,20300,"MW00000","BU03637107","2016JJ00","Amsterdam","Buurt","BU03637107","85.1"
"1239",1240,4001,20300,"MW00000","BU03637107","2020JJ00","Amsterdam","Buurt","BU03637107","83.9"
"1240",1241,4002,20300,"MW00000","WK036372","2012JJ00","Amsterdam","Wijk","WK036372","79.6"
"1241",1242,4003,20300,"MW00000","WK036372","2016JJ00","Amsterdam","Wijk","WK036372","80.0"
"1242",1243,4004,20300,"MW00000","WK036372","2020JJ00","Amsterdam","Wijk","WK036372","83.5"
"1243",1244,4005,20300,"MW00000","BU03637200","2012JJ00","Amsterdam","Buurt","BU03637200","79.3"
"1244",1245,4006,20300,"MW00000","BU03637200","2016JJ00","Amsterdam","Buurt","BU03637200","80.7"
"1245",1246,4007,20300,"MW00000","BU03637200","2020JJ00","Amsterdam","Buurt","BU03637200","84.4"
"1246",1247,4008,20300,"MW00000","BU03637201","2012JJ00","Amsterdam","Buurt","BU03637201","."
"1247",1248,4009,20300,"MW00000","BU03637201","2016JJ00","Amsterdam","Buurt","BU03637201","."
"1248",1249,4010,20300,"MW00000","BU03637201","2020JJ00","Amsterdam","Buurt","BU03637201","."
"1249",1250,4011,20300,"MW00000","BU03637202","2012JJ00","Amsterdam","Buurt","BU03637202","81.5"
"1250",1251,4012,20300,"MW00000","BU03637202","2016JJ00","Amsterdam","Buurt","BU03637202","83.9"
"1251",1252,4013,20300,"MW00000","BU03637202","2020JJ00","Amsterdam","Buurt","BU03637202","80.1"
"1252",1253,4014,20300,"MW00000","WK036373","2012JJ00","Amsterdam","Wijk","WK036373","81.6"
"1253",1254,4015,20300,"MW00000","WK036373","2016JJ00","Amsterdam","Wijk","WK036373","81.4"
"1254",1255,4016,20300,"MW00000","WK036373","2020JJ00","Amsterdam","Wijk","WK036373","83.7"
"1255",1256,4017,20300,"MW00000","BU03637300","2012JJ00","Amsterdam","Buurt","BU03637300","84.7"
"1256",1257,4018,20300,"MW00000","BU03637300","2016JJ00","Amsterdam","Buurt","BU03637300","80.6"
"1257",1258,4019,20300,"MW00000","BU03637300","2020JJ00","Amsterdam","Buurt","BU03637300","84.3"
"1258",1259,4020,20300,"MW00000","BU03637301","2012JJ00","Amsterdam","Buurt","BU03637301","82.2"
"1259",1260,4021,20300,"MW00000","BU03637301","2016JJ00","Amsterdam","Buurt","BU03637301","81.9"
"1260",1261,4022,20300,"MW00000","BU03637301","2020JJ00","Amsterdam","Buurt","BU03637301","85.2"
"1261",1262,4023,20300,"MW00000","BU03637302","2012JJ00","Amsterdam","Buurt","BU03637302","."
"1262",1263,4024,20300,"MW00000","BU03637302","2016JJ00","Amsterdam","Buurt","BU03637302","."
"1263",1264,4025,20300,"MW00000","BU03637302","2020JJ00","Amsterdam","Buurt","BU03637302","."
"1264",1265,4026,20300,"MW00000","BU03637303","2012JJ00","Amsterdam","Buurt","BU03637303","82.9"
"1265",1266,4027,20300,"MW00000","BU03637303","2016JJ00","Amsterdam","Buurt","BU03637303","81.9"
"1266",1267,4028,20300,"MW00000","BU03637303","2020JJ00","Amsterdam","Buurt","BU03637303","85.1"
"1267",1268,4029,20300,"MW00000","BU03637304","2012JJ00","Amsterdam","Buurt","BU03637304","."
"1268",1269,4030,20300,"MW00000","BU03637304","2016JJ00","Amsterdam","Buurt","BU03637304","73.2"
"1269",1270,4031,20300,"MW00000","BU03637304","2020JJ00","Amsterdam","Buurt","BU03637304","."
"1270",1271,4032,20300,"MW00000","BU03637305","2012JJ00","Amsterdam","Buurt","BU03637305","83.3"
"1271",1272,4033,20300,"MW00000","BU03637305","2016JJ00","Amsterdam","Buurt","BU03637305","82.2"
"1272",1273,4034,20300,"MW00000","BU03637305","2020JJ00","Amsterdam","Buurt","BU03637305","83.4"
"1273",1274,4035,20300,"MW00000","BU03637306","2012JJ00","Amsterdam","Buurt","BU03637306","82.2"
"1274",1275,4036,20300,"MW00000","BU03637306","2016JJ00","Amsterdam","Buurt","BU03637306","81.7"
"1275",1276,4037,20300,"MW00000","BU03637306","2020JJ00","Amsterdam","Buurt","BU03637306","85.0"
"1276",1277,4038,20300,"MW00000","BU03637307","2012JJ00","Amsterdam","Buurt","BU03637307","77.9"
"1277",1278,4039,20300,"MW00000","BU03637307","2016JJ00","Amsterdam","Buurt","BU03637307","79.8"
"1278",1279,4040,20300,"MW00000","BU03637307","2020JJ00","Amsterdam","Buurt","BU03637307","81.4"
"1279",1280,4041,20300,"MW00000","BU03637308","2012JJ00","Amsterdam","Buurt","BU03637308","79.5"
"1280",1281,4042,20300,"MW00000","BU03637308","2016JJ00","Amsterdam","Buurt","BU03637308","81.3"
"1281",1282,4043,20300,"MW00000","BU03637308","2020JJ00","Amsterdam","Buurt","BU03637308","76.0"
"1282",1283,4044,20300,"MW00000","BU03637309","2012JJ00","Amsterdam","Buurt","BU03637309","."
"1283",1284,4045,20300,"MW00000","BU03637309","2016JJ00","Amsterdam","Buurt","BU03637309","."
"1284",1285,4046,20300,"MW00000","BU03637309","2020JJ00","Amsterdam","Buurt","BU03637309","."
"1285",1286,4047,20300,"MW00000","WK036374","2012JJ00","Amsterdam","Wijk","WK036374","78.5"
"1286",1287,4048,20300,"MW00000","WK036374","2016JJ00","Amsterdam","Wijk","WK036374","80.7"
"1287",1288,4049,20300,"MW00000","WK036374","2020JJ00","Amsterdam","Wijk","WK036374","82.4"
"1288",1289,4050,20300,"MW00000","BU03637400","2012JJ00","Amsterdam","Buurt","BU03637400","85.0"
"1289",1290,4051,20300,"MW00000","BU03637400","2016JJ00","Amsterdam","Buurt","BU03637400","84.8"
"1290",1291,4052,20300,"MW00000","BU03637400","2020JJ00","Amsterdam","Buurt","BU03637400","87.9"
"1291",1292,4053,20300,"MW00000","BU03637401","2012JJ00","Amsterdam","Buurt","BU03637401","."
"1292",1293,4054,20300,"MW00000","BU03637401","2016JJ00","Amsterdam","Buurt","BU03637401","70.6"
"1293",1294,4055,20300,"MW00000","BU03637401","2020JJ00","Amsterdam","Buurt","BU03637401","78.6"
"1294",1295,4056,20300,"MW00000","BU03637402","2012JJ00","Amsterdam","Buurt","BU03637402","78.0"
"1295",1296,4057,20300,"MW00000","BU03637402","2016JJ00","Amsterdam","Buurt","BU03637402","82.1"
"1296",1297,4058,20300,"MW00000","BU03637402","2020JJ00","Amsterdam","Buurt","BU03637402","83.6"
"1297",1298,4059,20300,"MW00000","WK036375","2012JJ00","Amsterdam","Wijk","WK036375","73.6"
"1298",1299,4060,20300,"MW00000","WK036375","2016JJ00","Amsterdam","Wijk","WK036375","72.8"
"1299",1300,4061,20300,"MW00000","WK036375","2020JJ00","Amsterdam","Wijk","WK036375","78.4"
"1300",1301,4062,20300,"MW00000","BU03637500","2012JJ00","Amsterdam","Buurt","BU03637500","76.5"
